-4	-4
-3.97	-4
-3.94	-4
-3.91	-4
-3.88	-4
-3.85	-4
-3.82	-4
-3.79	-4
-3.76	-4
-3.73	-4
-3.7	-4
-3.67	-4
-3.64	-4
-3.61	-4
-3.58	-4
-3.55	-4
-3.52	-4
-3.49	-4
-3.46	-4
-3.43	-4
-3.4	-4
-3.37	-4
-3.34	-4
-3.31	-4
-3.28	-4
-3.25	-4
-3.22	-4
-3.19	-4
-3.16	-4
-3.13	-4
-3.1	-4
-3.07	-4
-3.04	-4
-3.01	-4
-2.98	-4
-2.95	-4
-2.92	-4
-2.89	-4
-2.86	-4
-2.83	-4
-2.8	-4
-2.77	-4
-2.74	-4
-2.71	-4
-2.68	-4
-2.65	-4
-2.62	-4
-2.59	-4
-2.56	-4
-2.53	-4
-2.5	-4
-2.47	-4
-2.44	-4
-2.41	-4
-2.38	-4
-2.35	-4
-2.32	-4
-2.29	-4
-2.26	-4
-2.23	-4
-2.2	-4
-2.17	-4
-2.14	-4
-2.11	-4
-2.08	-4
-2.05	-4
-2.02	-4
-1.99	-4
-1.96	-4
-1.93	-4
-1.9	-4
-1.87	-4
-1.84	-4
-1.81	-4
-1.78	-4
-1.75	-4
-1.72	-4
-1.69	-4
-1.66	-4
-1.63	-4
-1.6	-4
-1.57	-4
-1.54	-4
-1.51	-4
-1.48	-4
-1.45	-4
-1.42	-4
-1.39	-4
-1.36	-4
-1.33	-4
-1.3	-4
-1.27	-4
-1.24	-4
-1.21	-4
-1.18	-4
-1.15	-4
-1.12	-4
-1.09	-4
-1.06	-4
-1.03	-4
-1	-4
-0.97	-4
-0.94	-4
-0.91	-4
-0.88	-4
-0.85	-4
-0.82	-4
-0.79	-4
-0.76	-4
-0.73	-4
-0.7	-4
-0.67	-4
-0.64	-4
-0.61	-4
-0.58	-4
-0.55	-4
-0.52	-4
-0.49	-4
-0.46	-4
-0.43	-4
-0.4	-4
-0.37	-4
-0.34	-4
-0.31	-4
-0.28	-4
-0.25	-4
-0.22	-4
-0.19	-4
-0.16	-4
-0.13	-4
-0.1	-4
-0.0700000000000003	-4
-0.04	-4
-0.0100000000000002	-4
0.0199999999999996	-4
0.0499999999999998	-4
0.0800000000000001	-4
0.109999999999999	-4
0.14	-4
0.17	-4
0.2	-4
0.23	-4
0.26	-4
0.29	-4
0.32	-4
0.35	-4
0.38	-4
0.41	-4
0.44	-4
0.47	-4
0.5	-4
0.53	-4
0.56	-4
0.59	-4
0.62	-4
0.649999999999999	-4
0.68	-4
0.71	-4
0.74	-4
0.77	-4
0.8	-4
0.83	-4
0.859999999999999	-4
0.89	-4
0.92	-4
0.95	-4
0.98	-4
1.01	-4
1.04	-4
1.07	-4
1.1	-4
1.13	-4
1.16	-4
1.19	-4
1.22	-4
1.25	-4
1.28	-4
1.31	-4
1.34	-4
1.37	-4
1.4	-4
1.43	-4
1.46	-4
1.49	-4
1.52	-4
1.55	-4
1.58	-4
1.61	-4
1.64	-4
1.67	-4
1.7	-4
1.73	-4
1.76	-4
1.79	-4
1.82	-4
1.85	-4
1.88	-4
1.91	-4
1.94	-4
1.97	-4
2	-4
2.03	-4
2.06	-4
2.09	-4
2.12	-4
2.15	-4
2.18	-4
2.21	-4
2.24	-4
2.27	-4
2.3	-4
2.33	-4
2.36	-4
2.39	-4
2.42	-4
2.45	-4
2.48	-4
2.51	-4
2.54	-4
2.57	-4
2.6	-4
2.63	-4
2.66	-4
2.69	-4
2.72	-4
2.75	-4
2.78	-4
2.81	-4
2.84	-4
2.87	-4
2.9	-4
2.93	-4
2.96	-4
2.99	-4
3.02	-4
3.05	-4
3.08	-4
3.11	-4
3.14	-4
3.17	-4
3.2	-4
3.23	-4
3.26	-4
3.29	-4
3.32	-4
3.35	-4
3.38	-4
3.41	-4
3.44	-4
3.47	-4
3.5	-4
3.53	-4
3.56	-4
3.59	-4
3.62	-4
3.65	-4
3.68	-4
3.71	-4
3.74	-4
3.77	-4
3.8	-4
3.83	-4
3.86	-4
3.89	-4
3.92	-4
3.95	-4
3.98	-4
-4	-3.97
-3.97	-3.97
-3.94	-3.97
-3.91	-3.97
-3.88	-3.97
-3.85	-3.97
-3.82	-3.97
-3.79	-3.97
-3.76	-3.97
-3.73	-3.97
-3.7	-3.97
-3.67	-3.97
-3.64	-3.97
-3.61	-3.97
-3.58	-3.97
-3.55	-3.97
-3.52	-3.97
-3.49	-3.97
-3.46	-3.97
-3.43	-3.97
-3.4	-3.97
-3.37	-3.97
-3.34	-3.97
-3.31	-3.97
-3.28	-3.97
-3.25	-3.97
-3.22	-3.97
-3.19	-3.97
-3.16	-3.97
-3.13	-3.97
-3.1	-3.97
-3.07	-3.97
-3.04	-3.97
-3.01	-3.97
-2.98	-3.97
-2.95	-3.97
-2.92	-3.97
-2.89	-3.97
-2.86	-3.97
-2.83	-3.97
-2.8	-3.97
-2.77	-3.97
-2.74	-3.97
-2.71	-3.97
-2.68	-3.97
-2.65	-3.97
-2.62	-3.97
